S.No,Job Applicant Name,Age,Gender,Race,Ethnicity,Resume,Job Roles,Job Description,Best Match
5374,Arjun Chen,41,Male,Negroid/Black,Hispanic,Resume of Arjun Chen: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5375,Hana Taylor,36,Female,Mongoloid/Asian,Hispanic,Resume of Hana Taylor: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5376,Emily Johnson,54,Female,Mongoloid/Asian,Native American,Resume of Emily Johnson: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5377,Sarah Adamu,26,Female,Negroid/Black,Pacific Islander,Resume of Sarah Adamu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5378,Ming Wilson,43,Male,Negroid/Black,Hispanic,Resume of Ming Wilson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5379,Emily Martinez,21,Female,Australoid,Middle Eastern,Resume of Emily Martinez: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,0
5380,Ali Miller,29,Male,Australoid,Asian,Resume of Ali Miller: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5381,Tunde Johnson,49,Male,White/Caucasian,Middle Eastern,Resume of Tunde Johnson: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5382,Sachin Nwosu,48,Male,Negroid/Black,Native American,Resume of Sachin Nwosu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5383,Daniel Taylor,40,Male,Negroid/Black,Asian,Resume of Daniel Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5384,Hana Rao,39,Female,White/Caucasian,Mixed,Resume of Hana Rao: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5385,Mei Rao,47,Female,Mongoloid/Asian,Black,Resume of Mei Rao: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5386,Leah Taylor,28,Female,Australoid,Other,Resume of Leah Taylor: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5387,Amina Johnson,22,Female,Negroid/Black,Asian,Resume of Amina Johnson: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5388,Oscar Patel,46,Male,White/Caucasian,Latino,Resume of Oscar Patel: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5389,Leah Wilson,37,Female,Mongoloid/Asian,Hispanic,Resume of Leah Wilson: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5390,Amara Taylor,39,Female,White/Caucasian,Middle Eastern,Resume of Amara Taylor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5391,Sachin Garcia,26,Male,White/Caucasian,Hispanic,Resume of Sachin Garcia: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5392,Amara Owusu,31,Female,White/Caucasian,Asian,Resume of Amara Owusu: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5393,Luis Jones,32,Male,Mongoloid/Asian,Native American,Resume of Luis Jones: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5394,Ming Johnson,54,Female,White/Caucasian,Asian,Resume of Ming Johnson: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5395,Daniel Owusu,26,Male,White/Caucasian,Latino,Resume of Daniel Owusu: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5396,Sophia Mendes,37,Female,Australoid,Asian,Resume of Sophia Mendes: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,1
5397,Rajesh Gupta,50,Male,Australoid,Asian,Resume of Rajesh Gupta: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5398,Leah Wilson,27,Female,White/Caucasian,Black,Resume of Leah Wilson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5399,Emily Mendes,44,Female,Negroid/Black,Asian,Resume of Emily Mendes: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5400,Lucas Gonzalez,39,Male,Negroid/Black,Pacific Islander,Resume of Lucas Gonzalez: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,1
5401,Liam Chen,45,Male,Australoid,Native American,Resume of Liam Chen: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5402,Aisha Nwosu,37,Female,Mongoloid/Asian,Mixed,Resume of Aisha Nwosu: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5403,Daniel Li,36,Male,Negroid/Black,White,Resume of Daniel Li: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5404,Leah Mohamed,55,Female,Mongoloid/Asian,Native American,Resume of Leah Mohamed: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5405,Juan Nwosu,33,Male,White/Caucasian,Asian,Resume of Juan Nwosu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5406,Sarah Mensah,46,Female,Mongoloid/Asian,Latino,Resume of Sarah Mensah: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5407,Ananya Mohamed,29,Female,Mongoloid/Asian,Black,Resume of Ananya Mohamed: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,1
5408,Chloe Mendes,53,Female,Australoid,Native American,Resume of Chloe Mendes: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5409,Nia Mensah,39,Female,Negroid/Black,Asian,Resume of Nia Mensah: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,1
5410,Ali Gupta,54,Male,Mongoloid/Asian,Hispanic,Resume of Ali Gupta: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5411,Emily Miller,55,Female,Mongoloid/Asian,Middle Eastern,Resume of Emily Miller: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5412,Ananya Williams,43,Female,Australoid,Middle Eastern,Resume of Ananya Williams: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,0
5413,Emily Li,49,Female,Negroid/Black,Pacific Islander,Resume of Emily Li: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5414,Tunde Johnson,27,Male,Negroid/Black,Other,Resume of Tunde Johnson: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5415,Ethan Johnson,26,Male,Australoid,Other,Resume of Ethan Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,0
5416,Sarah Nwosu,41,Female,Mongoloid/Asian,Latino,Resume of Sarah Nwosu: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5417,Chloe Kapoor,44,Female,Mongoloid/Asian,Pacific Islander,Resume of Chloe Kapoor: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,0
5418,Rajesh Mendes,55,Male,Mongoloid/Asian,Mixed,Resume of Rajesh Mendes: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5419,Lucas Patel,32,Male,White/Caucasian,White,Resume of Lucas Patel: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5420,Amara Smith,46,Female,White/Caucasian,Latino,Resume of Amara Smith: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5421,Luis Brown,55,Male,White/Caucasian,Native American,Resume of Luis Brown: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,0
5422,Ethan Mendes,32,Male,White/Caucasian,Middle Eastern,Resume of Ethan Mendes: Experienced hardware engineer with extensive skills.,Hardware Engineer,Designs and tests computer hardware components.,0
5423,Ali Wang,54,Male,White/Caucasian,Asian,Resume of Ali Wang: Experienced political analyst with extensive skills.,Political Analyst,Studies political systems and public policies.,0
5424,Leah Johnson,33,Female,White/Caucasian,Other,Resume of Leah Johnson: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5425,Amara Gupta,32,Female,White/Caucasian,Asian,Resume of Amara Gupta: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5426,Sophia Chen,28,Female,Mongoloid/Asian,Latino,Resume of Sophia Chen: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5427,Sachin Gupta,27,Male,Negroid/Black,Hispanic,Resume of Sachin Gupta: Experienced data analyst with extensive skills.,Data Analyst,Collects and analyzes datasets for insights.,1
5428,Hana Brown,41,Female,Negroid/Black,White,Resume of Hana Brown: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5429,Lucas Johnson,41,Male,Mongoloid/Asian,Asian,Resume of Lucas Johnson: Experienced network engineer with extensive skills.,Network Engineer,Designs and manages computer networks.,0
5430,Nia Owusu,45,Female,Negroid/Black,Native American,Resume of Nia Owusu: Experienced project manager with extensive skills.,Project Manager,Oversees projects ensuring they are completed on time and within budget.,1
5431,Juan Patel,42,Male,Negroid/Black,Black,Resume of Juan Patel: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
5432,Tunde Patel,26,Male,White/Caucasian,Asian,Resume of Tunde Patel: Experienced marketing specialist with extensive skills.,Marketing Specialist,Develops and implements marketing strategies.,1
5433,Daniel Rao,23,Male,Australoid,Mixed,Resume of Daniel Rao: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,0
5434,Sophia Hassan,32,Female,Negroid/Black,White,Resume of Sophia Hassan: Experienced hotel manager with extensive skills.,Hotel Manager,Oversees hotel operations ensuring guest satisfaction.,1
5435,Emma Martinez,33,Female,Negroid/Black,White,Resume of Emma Martinez: Experienced graphic designer with extensive skills.,Graphic Designer,Creates visual content to communicate messages.,1
5436,Sophia Mendes,41,Female,White/Caucasian,Asian,Resume of Sophia Mendes: Experienced software developer with extensive skills.,Software Developer,Responsible for designing and maintaining software applications.,1
5437,Sachin Kapoor,48,Male,Australoid,Black,Resume of Sachin Kapoor: Experienced personal trainer with extensive skills.,Personal Trainer,Helps individuals achieve health and fitness goals.,0
